"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2017-01-01",1263,"MCO","19:15","18:50",185,167,-25,18,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-01",1272,"LAX","05:00","04:39",251,232,-21,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-01",1282,"DEN","21:58","23:34",147,151,96,33,33,0,49,0,14,"ORD",1,1,0
"F9","2017-01-01",1286,"DEN","09:54","09:31",164,144,-23,16,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-01",1308,"PHX","15:11","14:59",216,210,-12,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-01",1311,"MIA","14:46","14:15",201,177,-31,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-01",1335,"PBI","23:07","23:04",192,178,-3,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-01",1262,"LAS","04:18","04:02",228,208,-16,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-01",1263,"MCO","19:32","02:16",187,164,404,10,404,0,0,0,0,"ORD",1,1,0
"F9","2018-01-01",1282,"DEN","23:58","00:07",143,157,9,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-01",1286,"DEN","10:08","10:37",158,189,29,48,0,0,29,0,0,"ORD",1,1,0
"F9","2018-01-01",1308,"PHX","23:11","22:53",208,194,-18,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-01",1311,"MIA","13:39","13:29",204,198,-10,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-01",1329,"TPA","22:01","22:26",181,174,25,10,0,0,0,0,25,"ORD",1,1,0
"F9","2019-01-01",1262,"LAS","06:20","06:15",213,192,-5,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-01",1282,"DEN","22:56","22:57",146,127,1,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-01",1285,"JAX","16:59","17:36",164,211,37,62,0,0,37,0,0,"ORD",1,1,0
"F9","2019-01-01",1286,"DEN","10:06","09:53",161,151,-13,14,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-01",1295,"MCO","22:38","22:25",182,166,-13,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-01",1306,"PHX","22:00","22:33",215,182,33,10,0,0,0,0,33,"ORD",1,1,0
"F9","2019-01-01",1315,"MIA","23:46","00:26",210,182,40,8,0,0,0,0,40,"ORD",1,1,0
"F9","2019-01-01",1319,"RSW","12:35","22:03",194,176,568,14,4,0,0,0,564,"ORD",1,1,0
"F9","2019-01-01",1447,"TPA","20:28","21:55",183,174,87,15,3,0,0,0,84,"ORD",1,1,0
"F9","2020-01-01",105,"MCO","09:14","08:58",189,181,-16,13,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-01",410,"DEN","23:40","23:26",149,140,-14,16,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-01",1422,"MIA","08:38","08:22",218,196,-16,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-01",1426,"PHX","00:32","00:17",205,199,-15,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-01",1438,"RSW","21:13","21:03",188,192,-10,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-01",1446,"TPA","01:31","01:11",183,169,-20,13,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-01",129,"SJU","23:08","22:41",328,310,-27,7,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-01",412,"DEN","20:30","20:34",145,142,4,16,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-01",1154,"MCO","08:06","07:53",186,180,-13,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-01",1418,"LAS","06:33","06:38",214,215,5,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-01",1428,"PHX","23:44","02:07",204,213,143,9,0,0,9,0,134,"ORD",1,1,0
"F9","2022-01-01",129,"SJU","11:23","11:53",328,361,30,7,0,0,30,0,0,"ORD",1,1,0
"F9","2022-01-01",410,"DEN","18:17","00:00",150,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-01",1154,"MCO","00:11","00:26",171,168,15,20,15,0,0,0,0,"ORD",1,1,0
"F9","2022-01-01",1418,"LAS","05:34","00:00",220,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-01",1446,"TPA","19:54","00:00",177,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-01",1574,"ATL","23:03","02:12",142,136,189,29,0,0,57,0,132,"ORD",1,1,0
"F9","2023-01-01",1154,"MCO","08:50","08:23",195,173,-27,12,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-01",1574,"ATL","07:12","07:04",132,121,-8,9,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-01",1595,"ATL","07:29","08:22",134,143,53,12,44,0,9,0,0,"ORD",1,1,0
"F9","2024-01-01",3043,"MCO","09:15","09:49",195,238,34,69,0,0,34,0,0,"ORD",1,1,0
"F9","2015-01-02",1060,"PHX","14:55","16:20",200,198,85,12,7,0,31,0,47,"ORD",1,1,0
"F9","2015-01-02",1062,"SLC","22:55","00:15",185,175,80,9,0,0,24,0,56,"ORD",1,1,0
"F9","2015-01-02",1065,"MCO","22:25","22:15",175,170,-10,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-02",1069,"ATL","12:05","12:50",120,130,45,12,12,0,23,0,10,"ORD",1,1,0
"F9","2015-01-02",1151,"CLE","17:45","17:53",85,87,8,18,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-02",1257,"MIA","13:10","13:35",200,205,25,10,0,0,25,0,0,"ORD",1,1,0
"F9","2015-01-02",1258,"LAS","06:45","06:46",215,217,1,23,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-02",1261,"TPA","20:05","20:28",170,165,23,19,0,0,23,0,0,"ORD",1,1,0
"F9","2015-01-02",1344,"IAD","08:50","08:53",125,125,3,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",915,"TTN","14:20","14:00",150,138,-20,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1248,"SFO","19:00","19:21",255,286,21,58,0,0,21,0,0,"ORD",1,1,0
"F9","2016-01-02",1251,"PHL","18:30","18:41",155,136,11,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1262,"LAS","04:30","04:06",215,192,-24,6,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1266,"LAS","12:20","11:57",215,198,-23,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1270,"LAX","06:50","07:24",245,230,34,11,0,0,0,0,34,"ORD",1,1,0
"F9","2016-01-02",1280,"DEN","10:00","09:42",155,138,-18,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1286,"DEN","21:45","21:34",140,133,-11,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1297,"MCO","13:30","13:25",180,169,-5,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1299,"MCO","08:35","08:47",185,201,12,35,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1306,"PHX","16:57","16:28",212,196,-29,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1307,"ATL","07:25","07:40",130,133,15,27,12,0,3,0,0,"ORD",1,1,0
"F9","2016-01-02",1311,"MIA","14:35","14:13",211,199,-22,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1317,"RSW","21:05","20:57",195,201,-8,36,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1324,"SLC","17:57","17:38",192,172,-19,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-02",1331,"TPA","09:00","08:40",179,171,-20,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-02",1248,"SFO","07:41","07:28",256,253,-13,45,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-02",1262,"LAS","04:38","05:46",223,186,68,11,17,0,0,0,51,"ORD",1,1,0
"F9","2017-01-02",1263,"MCO","19:15","19:02",185,181,-13,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-02",1272,"LAX","05:00","04:22",251,214,-38,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-02",1282,"DEN","21:58","00:05",147,172,127,57,36,0,74,0,17,"ORD",1,1,0
"F9","2017-01-02",1286,"DEN","09:54","09:39",164,135,-15,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-02",1308,"PHX","15:11","15:45",216,191,34,10,0,0,0,0,34,"ORD",1,1,0
"F9","2017-01-02",1311,"MIA","14:46","14:37",201,197,-9,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-02",1325,"TPA","15:06","15:02",181,165,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-02",1326,"SLC","23:43","00:35",188,205,52,10,9,0,17,0,26,"ORD",1,1,0
"F9","2018-01-02",1262,"LAS","04:18","04:06",228,211,-12,8,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-02",1263,"MCO","19:32","19:35",187,166,3,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-02",1282,"DEN","23:58","00:36",143,184,38,20,0,0,38,0,0,"ORD",1,1,0
"F9","2018-01-02",1286,"DEN","10:08","10:19",158,175,11,17,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-02",1311,"MIA","13:39","13:44",204,210,5,14,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-02",1317,"RSW","21:51","21:50",191,170,-1,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-02",1329,"TPA","22:01","21:39",181,162,-22,16,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-02",1262,"LAS","06:20","06:26",213,226,6,28,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-02",1285,"PNS","16:44","16:47",155,140,3,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-02",1286,"DEN","10:06","10:01",161,138,-5,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-02",1295,"MCO","22:38","22:27",182,167,-11,14,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-02",1308,"PHX","00:47","01:04",213,221,17,13,3,0,10,0,4,"ORD",1,1,0
"F9","2019-01-02",1311,"MIA","13:01","15:13",210,208,132,22,105,0,27,0,0,"ORD",1,1,0
"F9","2019-01-02",1331,"TPA","21:53","22:20",184,172,27,14,19,0,0,0,8,"ORD",1,1,0
"F9","2019-01-02",2168,"HRL","21:16","23:47",194,166,151,20,0,0,0,0,151,"ORD",1,1,0
"F9","2020-01-02",107,"MCO","00:05","23:46",185,163,-19,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-02",410,"DEN","23:40",,149,134,20,15,8,0,0,0,12,"ORD",1,1,0
"F9","2020-01-02",1418,"LAS","06:32","06:39",217,201,7,13,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-02",1422,"MIA","08:38","08:13",218,193,-25,13,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-02",1428,"PHX","22:51","23:22",201,195,31,12,0,0,2,0,29,"ORD",1,1,0
"F9","2020-01-02",1438,"RSW","21:36","21:24",187,175,-12,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-02",1446,"TPA","01:31","00:47",183,152,-44,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-02",129,"SJU","23:08","22:42",328,296,-26,13,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-02",410,"DEN","20:15","20:17",145,143,2,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-02",1156,"MCO","22:15","21:45",186,146,-30,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-02",1418,"LAS","06:33","06:37",214,219,4,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-02",1422,"MIA","18:29","17:56",198,176,-33,11,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-02",129,"SJU","11:23","11:29",328,315,6,30,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-02",410,"DEN","18:28","19:53",150,149,85,20,85,0,0,0,0,"ORD",1,1,0
"F9","2022-01-02",1154,"MCO","00:11","02:46",171,284,155,98,42,0,113,0,0,"ORD",1,1,0
"F9","2022-01-02",1418,"LAS","05:34","00:00",220,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-02",1426,"PHX","05:08","00:00",204,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-02",1438,"RSW","21:44","21:58",188,203,14,41,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-02",1154,"MCO","09:03","09:04",195,185,1,17,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-02",1574,"ATL","07:12","07:13",132,125,1,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-02",1595,"ATL","07:29","07:55",134,171,26,15,0,0,26,0,0,"ORD",1,1,0
"F9","2024-01-02",1828,"PHX","20:52","20:56",207,205,4,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-02",3043,"MCO","09:15","09:24",195,206,9,35,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-03",1060,"PHX","14:55","17:41",200,216,166,20,13,0,64,0,89,"ORD",1,1,0
"F9","2015-01-03",1062,"SLC","22:55","01:25",185,176,150,13,0,0,48,0,102,"ORD",1,1,0
"F9","2015-01-03",1065,"MCO","23:25","23:55",175,152,30,9,0,0,0,0,30,"ORD",1,1,0
"F9","2015-01-03",1069,"ATL","12:05","00:00",120,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-03",1257,"MIA","13:10","16:02",200,209,172,15,7,0,44,0,121,"ORD",1,1,0
"F9","2015-01-03",1258,"LAS","06:45","06:50",215,231,5,41,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-03",1261,"TPA","20:05","00:25",170,169,260,34,64,0,68,0,128,"ORD",1,1,0
"F9","2015-01-03",1344,"IAD","08:50","10:14",125,124,84,20,84,0,0,0,0,"ORD",1,1,0
"F9","2016-01-03",915,"TTN","14:20","14:40",150,168,20,51,2,0,18,0,0,"ORD",1,1,0
"F9","2016-01-03",1248,"SFO","19:00","19:59",255,258,59,15,2,0,3,0,54,"ORD",1,1,0
"F9","2016-01-03",1251,"PHL","18:30","18:42",155,135,12,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1262,"LAS","04:30","04:28",215,207,-2,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1266,"LAS","12:20","11:58",215,200,-22,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1270,"LAX","06:50","07:05",245,257,15,29,3,0,12,0,0,"ORD",1,1,0
"F9","2016-01-03",1280,"DEN","10:00","10:38",155,183,38,45,10,0,28,0,0,"ORD",1,1,0
"F9","2016-01-03",1286,"DEN","21:45","21:41",140,141,-4,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1297,"MCO","13:30","13:17",180,169,-13,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1299,"MCO","08:35","09:50",185,263,75,97,0,0,75,0,0,"ORD",1,1,0
"F9","2016-01-03",1306,"PHX","16:57","16:49",212,196,-8,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1307,"ATL","07:25","07:28",130,132,3,28,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1311,"MIA","14:35","13:47",211,177,-48,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1317,"RSW","21:05","21:18",195,205,13,43,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1324,"SLC","17:57","18:03",192,198,6,19,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-03",1331,"TPA","09:00","09:16",179,206,16,57,0,0,16,0,0,"ORD",1,1,0
"F9","2017-01-03",1248,"SFO","07:41","09:55",256,232,134,15,0,0,0,0,134,"ORD",1,1,0
"F9","2017-01-03",1262,"LAS","04:38","04:14",223,181,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-03",1263,"MCO","19:15","19:38",185,217,23,46,0,0,23,0,0,"ORD",1,1,0
"F9","2017-01-03",1272,"LAX","05:00","04:20",251,211,-40,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-03",1282,"DEN","21:58","22:03",147,129,5,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-03",1286,"DEN","09:54","10:00",164,130,6,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-03",1308,"PHX","15:11","22:38",216,183,447,10,447,0,0,0,0,"ORD",1,1,0
"F9","2017-01-03",1311,"MIA","14:46","14:52",201,210,6,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-03",1335,"PBI","23:07","00:00",192,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-03",1970,"PGD","15:20","15:24",187,201,4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-03",1262,"LAS","04:18","04:00",228,205,-18,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-03",1263,"MCO","19:32","01:28",187,169,356,13,0,0,0,0,356,"ORD",1,1,0
"F9","2018-01-03",1282,"DEN","23:58","23:51",143,141,-7,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-03",1286,"DEN","10:08","09:51",158,147,-17,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-03",1308,"PHX","23:11","23:01",208,202,-10,15,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-03",1311,"MIA","13:39","13:50",204,208,11,16,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-03",1329,"TPA","22:01","22:12",181,179,11,20,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-03",1262,"LAS","06:20","06:24",213,223,4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-03",1282,"DEN","22:56","00:48",146,141,112,10,78,0,0,0,34,"ORD",1,1,0
"F9","2019-01-03",1285,"JAX","16:59","16:27",164,144,-32,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-03",1286,"DEN","10:06","10:00",161,157,-6,15,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-03",1295,"MCO","22:38","22:08",182,159,-30,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-03",1306,"PHX","22:00","21:40",215,200,-20,6,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-03",1315,"MIA","23:46","23:20",210,189,-26,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-03",1319,"RSW","12:35","12:17",194,172,-18,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-03",1447,"TPA","20:28","20:50",183,153,22,8,22,0,0,0,0,"ORD",1,1,0
"F9","2020-01-03",105,"MCO","09:14","08:54",189,174,-20,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-03",410,"DEN","23:40","23:35",149,144,-5,15,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-03",1154,"MCO","19:55","19:57",187,175,2,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-03",1418,"LAS","06:42","07:20",217,222,38,11,33,0,5,0,0,"ORD",1,1,0
"F9","2020-01-03",1422,"MIA","08:38","07:57",218,180,-41,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-03",1426,"PHX","00:32","00:43",205,219,11,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-03",1438,"RSW","21:13","23:10",188,174,117,16,80,0,0,0,37,"ORD",1,1,0
"F9","2020-01-03",1446,"TPA","01:31","02:53",183,150,82,11,0,0,0,0,82,"ORD",1,1,0
"F9","2021-01-03",129,"SJU","23:08","22:39",328,299,-29,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-03",410,"DEN","20:30","20:31",145,136,1,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-03",1154,"MCO","08:06","07:53",186,177,-13,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-03",1418,"LAS","06:33","06:33",214,217,0,13,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-03",1428,"PHX","23:44","23:32",204,201,-12,8,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-03",129,"SJU","11:23","12:28",328,327,65,24,12,0,53,0,0,"ORD",1,1,0
"F9","2022-01-03",1154,"MCO","00:13","00:41",171,172,28,14,27,0,1,0,0,"ORD",1,1,0
"F9","2022-01-03",1418,"LAS","05:34","00:00",220,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-03",1422,"MIA","20:05","21:21",209,192,76,11,41,0,0,0,35,"ORD",1,1,0
"F9","2022-01-03",1426,"PHX","05:08","00:00",204,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-03",1446,"TPA","19:54","22:20",177,169,146,21,27,0,0,0,119,"ORD",1,1,0
"F9","2022-01-03",1574,"ATL","23:03","23:04",142,125,1,16,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-03",1154,"MCO","08:50","08:37",195,183,-13,20,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-03",1418,"LAS","11:42","11:20",222,206,-22,18,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-03",1574,"ATL","07:12","00:00",132,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-03",1595,"ATL","07:29","07:34",134,138,5,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-03",3043,"MCO","09:15","09:18",195,203,3,38,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-04",1060,"PHX","14:55","16:14",200,224,79,20,0,0,38,0,41,"ORD",1,1,0
"F9","2015-01-04",1062,"SLC","22:55","00:30",185,178,95,18,5,0,42,0,48,"ORD",1,1,0
"F9","2015-01-04",1065,"MCO","22:25","23:46",175,168,81,19,0,0,36,0,45,"ORD",1,1,0
"F9","2015-01-04",1068,"DEN","13:30","14:54",140,170,84,12,2,0,63,0,19,"ORD",1,1,0
"F9","2015-01-04",1069,"ATL","11:00","13:10",120,115,130,18,37,0,69,0,24,"ORD",1,1,0
"F9","2015-01-04",1257,"MIA","13:10","14:09",200,196,59,14,22,0,37,0,0,"ORD",1,1,0
"F9","2015-01-04",1258,"LAS","06:45","06:41",215,221,-4,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-04",1261,"TPA","20:25","22:37",170,172,132,20,15,0,86,0,31,"ORD",1,1,0
"F9","2016-01-04",915,"TTN","14:20","14:06",150,127,-14,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1248,"SFO","19:00","19:46",255,276,46,22,0,0,21,0,25,"ORD",1,1,0
"F9","2016-01-04",1251,"PHL","18:30","18:20",155,140,-10,24,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1262,"LAS","04:30","04:23",215,208,-7,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1266,"LAS","12:20","12:20",215,216,0,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1270,"LAX","06:50","07:13",245,251,23,15,7,0,16,0,0,"ORD",1,1,0
"F9","2016-01-04",1280,"DEN","10:00","10:41",155,190,41,65,6,0,35,0,0,"ORD",1,1,0
"F9","2016-01-04",1284,"DEN","23:17","23:22",140,133,5,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1286,"DEN","21:45","21:50",140,144,5,20,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1297,"MCO","13:30","13:43",180,195,13,19,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1299,"MCO","08:35","08:52",185,205,17,22,0,0,17,0,0,"ORD",1,1,0
"F9","2016-01-04",1306,"PHX","16:57","16:45",212,207,-12,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1307,"ATL","07:25","07:19",130,123,-6,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1311,"MIA","14:35","14:38",211,226,3,42,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-04",1317,"RSW","21:05","21:10",195,206,5,35,0,0,0,0,0,"ORD",1,0,1
