"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2016-01-01",1263,"LAS","10:40","10:35",250,220,-5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1265,"LAS","21:50","22:44",249,229,54,18,34,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-01",1271,"LAX","21:00","22:16",280,259,76,25,55,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-01",1276,"ATL","19:45","19:41",125,116,-4,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1285,"DEN","18:00","17:52",162,149,-8,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1287,"DEN","13:05","13:01",163,132,-4,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1296,"MCO","09:25","09:19",167,165,-6,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1298,"MCO","18:55","18:52",170,154,-3,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1307,"PHX","08:25","08:40",242,216,15,11,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-01",1310,"MIA","06:30","06:29",205,176,-1,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1316,"RSW","14:10","14:09",180,170,-1,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1330,"TPA","15:35","15:29",170,158,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-01",1249,"SFO","20:45","20:39",298,305,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-01",1263,"LAS","20:20","20:18",242,241,-2,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-01",1275,"LAX","18:20","18:14",284,284,-6,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-01",1281,"DEN","09:20","09:15",170,159,-5,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-01",1285,"DEN","15:45","15:35",171,159,-10,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-01",1294,"MCO","06:30","08:09",169,157,99,15,87,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-01-01",1309,"PHX","16:00","15:53",235,243,-7,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-01",1310,"MIA","07:00","07:05",197,185,5,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-01",1334,"PBI","16:05","16:24",181,175,19,13,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-01-01",741,"DEN","06:40","06:38",166,164,-2,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-01",1263,"LAS","20:35","23:56",253,211,201,11,0,0,0,0,159,0,0,1,1,0,1,0
"F9","2018-01-01",1285,"DEN","19:40","20:04",164,156,24,12,0,0,0,0,16,0,0,1,1,0,1,0
"F9","2018-01-01",1294,"MCO","07:29","07:42",171,160,13,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-01",1310,"MIA","06:00","05:55",195,178,-5,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-01",1311,"PHX","14:39","14:31",244,223,-8,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-01",1330,"TPA","16:25","16:55",171,181,30,27,30,0,10,0,0,0,0,1,1,0,1,0
"F9","2019-01-01",413,"DEN","17:49","18:29",176,178,40,28,13,0,29,0,0,0,0,1,1,0,1,0
"F9","2019-01-01",1263,"LAS","18:40","18:58",247,262,18,47,0,0,24,0,9,0,0,1,1,0,1,0
"F9","2019-01-01",1281,"DEN","07:50","07:39",180,201,-11,42,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-01",1286,"JAX","10:56","10:46",146,159,-10,32,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-01",1294,"MCO","08:45","09:10",174,177,25,32,25,0,3,0,0,0,0,1,1,0,1,0
"F9","2019-01-01",1309,"PHX","13:25","14:05",250,279,40,36,40,0,29,0,0,0,0,1,1,0,1,0
"F9","2019-01-01",1312,"MIA","16:03","17:17",193,193,74,27,26,0,0,0,48,0,0,1,1,0,1,0
"F9","2019-01-01",1318,"RSW","05:30","14:54",181,200,564,37,564,0,19,0,0,0,0,1,1,0,1,0
"F9","2019-01-01",1332,"TPA","06:00","05:50",168,171,-10,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-01",411,"DEN","06:40","06:35",181,167,-5,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-01",1157,"MCO","17:26","17:15",182,165,-11,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-01",1419,"LAS","20:59","20:55",256,234,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-01",1423,"MIA","09:42","09:42",205,183,0,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-01",1427,"PHX","10:09","09:56",266,226,-13,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-01",1439,"RSW","06:04","05:56",186,167,-8,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-01",1447,"TPA","18:15","18:31",175,162,16,28,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-01-01",128,"SJU","00:49","00:28",276,291,-21,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-01",411,"DEN","07:35","07:26",172,148,-9,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-01",1155,"MCO","21:02","21:00",169,220,-2,72,0,0,49,0,0,0,0,1,1,0,0,1
"F9","2021-01-01",1419,"LAS","21:20","21:30",243,259,10,58,0,10,16,0,0,0,0,1,1,0,0,1
"F9","2021-01-01",1427,"PHX","15:27","17:59",243,234,152,33,55,0,1,0,87,0,0,1,1,0,1,0
"F9","2022-01-01",128,"SJU","23:14","23:39",296,328,25,48,25,0,32,0,0,0,0,1,1,0,1,0
"F9","2022-01-01",413,"DEN","19:18","00:00",176,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-01",1155,"MCO","05:59","05:52",177,183,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-01",1419,"LAS","20:55","00:00",249,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-01",1427,"PHX","20:44","00:00",250,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-01",1447,"TPA","05:59","00:00",171,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-01",1575,"ATL","17:27","19:57",134,184,150,66,83,0,68,0,49,0,0,1,1,0,1,0
"F9","2023-01-01",1157,"MCO","20:09","20:50",181,161,41,16,0,0,0,0,21,0,0,1,1,0,1,0
"F9","2023-01-01",1575,"ATL","21:15","21:31",129,126,16,34,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2024-01-01",1596,"ATL","18:20","18:25",138,127,5,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-01",3044,"MCO","20:25","20:32",182,145,7,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-02",1061,"PHX","07:00","07:47",230,263,47,50,47,0,33,0,0,0,0,1,1,0,1,0
"F9","2015-01-02",1063,"SLC","15:40","17:07",205,208,87,15,2,0,34,0,54,0,0,1,1,0,1,0
"F9","2015-01-02",1064,"MCO","16:10","16:05",155,157,-5,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-02",1070,"ATL","07:30","07:40",110,123,10,24,10,0,13,0,0,0,0,1,1,0,0,1
"F9","2015-01-02",1150,"CLE","18:30","18:29",80,80,-1,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-02",1256,"MIA","06:00","06:00",180,209,0,44,0,0,29,0,0,0,0,1,1,0,0,1
"F9","2015-01-02",1259,"LAS","21:35","21:16",235,248,-19,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-02",1260,"TPA","13:55","14:17",155,161,22,16,0,0,28,0,0,0,0,1,1,0,1,0
"F9","2015-01-02",1343,"IAD","12:50","13:32",110,107,42,21,2,0,15,0,22,0,0,1,1,0,1,0
"F9","2016-01-02",916,"TTN","15:00","14:54",120,106,-6,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1249,"SFO","07:55","08:30",290,262,35,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-02",1250,"PHL","19:15","19:25",130,115,10,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1263,"LAS","10:40","10:39",250,227,-1,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1265,"LAS","21:50","21:51",249,241,1,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1271,"LAX","21:00","20:55",280,267,-5,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1276,"ATL","19:45","22:25",125,102,160,10,0,0,0,0,137,0,0,1,1,0,1,0
"F9","2016-01-02",1285,"DEN","18:00","17:56",162,149,-4,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1287,"DEN","13:05","12:47",163,145,-18,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1296,"MCO","09:25","09:37",167,151,12,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1298,"MCO","18:55","18:51",170,172,-4,38,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1307,"PHX","08:25","08:27",242,213,2,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1310,"MIA","06:30","06:28",205,180,-2,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1316,"RSW","14:10","14:04",180,160,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1323,"SLC","09:55","09:52",225,203,-3,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-02",1330,"TPA","15:35","15:21",170,167,-14,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-02",1249,"SFO","20:45","22:40",298,380,115,26,0,115,82,0,0,0,0,1,1,0,1,0
"F9","2017-01-02",1263,"LAS","20:20","20:29",242,262,9,33,9,0,20,0,0,0,0,1,1,0,0,1
"F9","2017-01-02",1273,"LAX","17:20","17:17",278,361,-3,89,0,0,80,0,0,0,0,1,1,0,0,1
"F9","2017-01-02",1281,"DEN","09:20","09:11",170,190,-9,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-02",1285,"DEN","15:45","16:02",171,220,17,27,17,0,49,0,0,0,0,1,1,0,1,0
"F9","2017-01-02",1294,"MCO","06:30","06:20",169,190,-10,42,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-02",1309,"PHX","16:00","16:55",235,244,55,18,25,0,9,0,30,0,0,1,1,0,1,0
"F9","2017-01-02",1310,"MIA","07:00","06:55",197,203,-5,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-02",1325,"SLC","16:00","16:30",221,226,30,21,30,0,5,0,0,0,0,1,1,0,1,0
"F9","2017-01-02",1328,"TPA","08:15","08:19",172,193,4,41,4,0,21,0,0,0,0,1,1,0,0,1
"F9","2018-01-02",741,"DEN","06:40","06:39",166,159,-1,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-02",1263,"LAS","20:35","20:30",253,255,-5,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-02",1285,"DEN","19:40","19:31",164,161,-9,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-02",1294,"MCO","07:29","07:43",171,170,14,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-02",1310,"MIA","06:00","06:00",195,192,0,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-02",1316,"RSW","14:39","14:44",181,164,5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-02",1330,"TPA","16:25","16:23",171,164,-2,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-02",1263,"LAS","18:40","19:20",247,219,40,24,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-02",1285,"DEN","17:34","18:00",176,177,26,18,26,0,1,0,0,0,0,1,1,0,1,0
"F9","2019-01-02",1286,"PNS","10:56","10:46",141,163,-10,42,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-02",1294,"MCO","08:45","08:37",174,187,-8,43,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-02",1309,"PHX","16:03","16:07",251,258,4,39,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-02",1310,"MIA","05:30","05:29",191,226,-1,52,0,0,34,0,0,0,0,1,1,0,0,1
"F9","2019-01-02",1311,"HRL","13:51","16:58",201,203,187,11,60,0,24,0,105,0,0,1,1,0,1,0
"F9","2019-01-02",1332,"TPA","06:00","06:14",168,167,14,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-02",106,"MCO","08:27","08:19",187,160,-8,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-02",411,"DEN","06:05","05:58",182,158,-7,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-02",1421,"LAS","22:26","22:17",255,243,-9,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-02",1423,"MIA","09:42","09:32",205,175,-10,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-02",1427,"PHX","07:15","07:12",257,232,-3,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-02",1439,"RSW","06:04","06:01",186,178,-3,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-02",1447,"TPA","18:15","18:05",175,178,-10,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-02",128,"SJU","00:49","00:37",276,304,-12,37,0,0,16,0,0,0,0,1,1,0,0,1
"F9","2021-01-02",411,"DEN","07:45","07:45",172,142,0,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-02",1157,"MCO","15:30","15:20",166,185,-10,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-02",1419,"LAS","21:20","21:18",243,220,-2,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-02",1423,"MIA","19:21","19:12",192,191,-9,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-02",128,"SJU","22:56","01:26",296,278,150,32,0,132,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-02",411,"DEN","12:13","12:25",175,151,12,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-02",1155,"MCO","06:12","00:00",177,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-02",1419,"LAS","20:45","00:00",249,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-02",1427,"PHX","20:44","23:08",250,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-02",1439,"RSW","07:10","00:00",193,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2023-01-02",1155,"MCO","18:59","19:56",192,166,57,29,0,0,0,0,31,0,0,1,1,0,1,0
"F9","2023-01-02",1575,"ATL","21:15","00:00",129,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2024-01-02",1596,"ATL","18:20","18:14",138,130,-6,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-02",1827,"PHX","21:42","21:52",258,210,10,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-02",3044,"MCO","20:25","20:32",182,162,7,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-03",1061,"PHX","07:00","08:29",230,278,89,70,89,0,48,0,0,0,0,1,1,0,1,0
"F9","2015-01-03",1063,"SLC","15:40","18:24",205,208,164,18,0,0,65,0,102,0,0,1,1,0,1,0
"F9","2015-01-03",1064,"MCO","17:10","17:57",155,166,47,19,47,0,11,0,0,0,0,1,1,0,1,0
"F9","2015-01-03",1070,"ATL","07:30","00:00",110,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2015-01-03",1256,"MIA","06:00","08:01",180,220,121,48,121,0,40,0,0,0,0,1,1,0,1,0
"F9","2015-01-03",1259,"LAS","21:35","01:12",235,218,217,12,117,0,2,0,81,0,0,1,1,0,1,0
"F9","2015-01-03",1260,"TPA","13:55","16:43",155,184,168,21,0,0,69,0,128,0,0,1,1,0,1,0
"F9","2015-01-03",1343,"IAD","12:50","17:29",110,108,279,25,277,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-03",916,"TTN","15:00","15:19",120,108,19,17,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-03",1249,"SFO","07:55","09:39",290,262,104,16,76,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-03",1250,"PHL","19:15","19:29",130,129,14,38,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-03",1263,"LAS","10:40","11:22",250,224,42,18,4,0,2,0,10,0,0,1,1,0,1,0
"F9","2016-01-03",1265,"LAS","21:50","22:11",249,245,21,48,0,13,1,0,3,0,0,1,1,0,1,0
"F9","2016-01-03",1271,"LAX","21:00","20:56",280,314,-4,49,0,0,30,0,0,0,0,1,1,0,0,1
"F9","2016-01-03",1276,"ATL","19:45","22:48",125,139,183,54,22,0,14,0,161,0,0,1,1,0,1,0
"F9","2016-01-03",1285,"DEN","18:00","17:54",162,166,-6,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-03",1287,"DEN","13:05","12:58",163,153,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-03",1296,"MCO","09:25","10:39",167,160,74,18,9,0,58,0,0,0,0,1,1,0,1,0
"F9","2016-01-03",1298,"MCO","18:55","18:54",170,169,-1,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-03",1307,"PHX","08:25","08:56",242,224,31,24,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-03",1310,"MIA","06:30","06:46",205,182,16,17,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-03",1316,"RSW","14:10","14:27",180,158,17,14,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-03",1323,"SLC","09:55","10:24",225,196,29,13,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-03",1330,"TPA","15:35","15:23",170,161,-12,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-03",1249,"SFO","20:45","00:31",298,334,226,16,0,0,262,0,0,0,0,1,1,0,1,0
"F9","2017-01-03",1263,"LAS","20:20","20:45",242,268,25,16,12,0,39,0,0,0,0,1,1,0,1,0
"F9","2017-01-03",1273,"LAX","17:20","17:25",278,309,5,19,5,0,31,0,0,0,0,1,1,0,0,1
"F9","2017-01-03",1281,"DEN","09:20","10:43",170,179,83,23,3,0,9,0,80,0,0,1,1,0,1,0
"F9","2017-01-03",1285,"DEN","15:45","15:58",171,180,13,15,11,0,11,0,0,0,0,1,1,0,0,1
"F9","2017-01-03",1294,"MCO","06:30","06:39",169,153,9,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-03",1309,"PHX","16:00","16:25",235,272,25,16,16,0,46,0,0,0,0,1,1,0,1,0
"F9","2017-01-03",1310,"MIA","07:00","06:56",197,171,-4,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-03",1334,"PBI","16:05","00:00",181,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2017-01-03",1971,"PGD","08:15","08:05",193,172,-10,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-03",741,"DEN","06:40","06:36",166,185,-4,27,0,0,15,0,0,0,0,1,1,0,0,1
"F9","2018-01-03",1263,"LAS","20:35","23:15",253,236,160,19,0,0,0,0,143,0,0,1,1,0,1,0
"F9","2018-01-03",1285,"DEN","19:40","19:43",164,158,3,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-03",1294,"MCO","07:29","07:28",171,190,-1,31,0,0,18,0,0,0,0,1,1,0,0,1
"F9","2018-01-03",1310,"MIA","06:00","05:53",195,214,-7,40,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-03",1311,"PHX","14:39","14:45",244,216,6,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-03",1330,"TPA","16:25","16:16",171,188,-9,57,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1263,"LAS","18:40","18:35",247,219,-5,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1281,"DEN","07:50","07:48",180,142,-2,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1285,"DEN","17:49","17:54",176,140,5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1286,"JAX","10:56","10:46",146,155,-10,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1294,"MCO","08:45","08:44",174,173,-1,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1309,"PHX","13:25","13:21",250,203,-4,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1312,"MIA","16:03","15:57",193,190,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1318,"RSW","05:30","05:23",181,175,-7,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-03",1332,"TPA","06:00","06:41",168,158,41,16,31,0,0,0,0,0,0,1,1,0,1,0
"F9","2020-01-03",106,"MCO","08:27","08:18",187,174,-9,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-03",411,"DEN","06:40","06:31",181,156,-9,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-03",1157,"MCO","10:29","10:19",181,176,-10,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-03",1419,"LAS","20:59","22:10",256,236,71,15,0,0,0,0,51,0,0,1,1,0,1,0
"F9","2020-01-03",1423,"MIA","09:42","09:47",205,202,5,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-03",1427,"PHX","10:09","09:58",266,223,-11,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-03",1439,"RSW","06:04","05:56",186,184,-8,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-03",1447,"TPA","18:15","20:48",175,172,153,19,0,0,0,0,150,0,0,1,1,0,1,0
"F9","2021-01-03",128,"SJU","00:49","00:33",276,332,-16,60,0,0,40,0,0,0,0,1,1,0,0,1
"F9","2021-01-03",411,"DEN","09:25","09:22",172,143,-3,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-03",1155,"MCO","21:02","20:55",169,160,-7,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-03",1419,"LAS","21:20","21:16",243,227,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-03",1427,"PHX","15:27","15:16",243,223,-11,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-03",128,"SJU","23:14","23:22",296,279,8,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-03",1155,"MCO","06:12","00:00",177,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-03",1419,"LAS","20:55","00:00",249,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-03",1423,"MIA","12:21","13:36",203,182,75,14,23,0,19,0,12,0,0,1,1,0,1,0
"F9","2022-01-03",1427,"PHX","20:44","00:00",250,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2022-01-03",1447,"TPA","05:59","06:40",171,163,41,20,33,0,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-03",1575,"ATL","17:27","17:47",134,111,20,13,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-03",1155,"MCO","18:59","19:24",192,192,25,45,20,5,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-03",1419,"LAS","12:42","12:43",256,251,1,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-03",1575,"ATL","21:15","00:10",129,150,175,31,62,0,21,0,113,0,0,1,1,0,1,0
"F9","2024-01-03",1596,"ATL","18:20","18:21",138,112,1,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-03",3044,"MCO","20:29","21:35",182,165,66,36,0,0,0,0,49,0,0,1,1,0,1,0
"F9","2015-01-04",1061,"PHX","07:00","07:41",230,251,41,39,21,20,21,0,0,0,0,1,1,0,1,0
"F9","2015-01-04",1063,"SLC","15:40","17:06",205,216,86,20,0,7,49,0,41,0,0,1,1,0,1,0
"F9","2015-01-04",1064,"MCO","16:10","17:21",155,175,71,22,3,0,43,0,45,0,0,1,1,0,1,0
"F9","2015-01-04",1067,"DEN","13:55","15:15",160,178,80,37,21,0,55,0,22,0,0,1,1,0,1,0
"F9","2015-01-04",1070,"ATL","06:25","06:49",110,184,24,62,24,0,74,0,0,0,0,1,1,0,1,0
"F9","2015-01-04",1256,"MIA","06:00","05:58",180,228,-2,45,0,0,46,0,0,0,0,1,1,0,0,1
